receiving_rate,packet_delay,packet_loss_ratio,rtt,bandwidth_usage,throughput,error_rate,jitter,actual_bandwidth
7110131,439.9135150652818,0.7595928827379745,754.3699359625092,0.5170984041924045,5534760,0.44900405960750867,23.109162459116618,9755483
4496720,374.025272777324,0.44399902074672615,767.4847413046324,0.8854495851954248,3021209,0.10350846480260822,92.55799553590407,985929
4170028,450.9300681061055,0.7798835857345133,899.7307600997054,0.4213562096535759,5425803,0.06967056681322426,11.896085364608966,3886715
8051036,411.0172972739335,0.7487130970250458,741.6057395441178,0.5636413510583691,4083036,0.706054240871172,84.18146959384326,2333730
6969989,495.28347049364265,0.5783104301259233,352.7936521174255,0.8584129884358134,9014329,0.9129318047740105,18.426710862259867,7490827
1469277,104.16463927507998,0.8335120997416551,138.36702604721827,0.3929721829680478,9774484,0.9735755166752519,93.8337648575254,6239589
5622567,52.5064062239473,0.1956477465527071,433.4464179752426,0.7723915800591509,1138635,0.27046635422886645,57.42436427147685,1550180
6822090,175.1313677552567,0.1618104956605133,105.5965475366028,0.25613777289599104,3637444,0.20177134185932555,18.991369574765883,5854110
849971,73.21204576139687,0.7506502585026682,133.45536145097265,0.7023651021338582,606733,0.56021988706123,84.48200542887243,629174
8322502,266.33375532404995,0.2447970621552955,951.1686509798382,0.5104348636308986,2692521,0.20086007308015796,39.05759921708673,1419503
7849972,320.1841636497938,0.0027943838203846605,682.36922139044,0.164906796180309,6550521,0.2959070900682186,73.28134212621582,7130791
4560276,293.3614214349678,0.9119601686445381,854.5765264608931,0.13600746039624323,4840817,0.837226330078445,64.34407215563033,4876301
7556688,137.02766634123236,0.6229370580330629,650.0412094080208,0.45768820704996227,6318074,0.8104628564767061,71.4294522436856,1064234
4175837,455.3237751747104,0.4449376980079407,430.1692278320697,0.7108471090254177,6290544,0.8950732750035426,34.371489447557835,9952472
9830665,20.374458230335442,0.7257365100090378,44.65560681235111,0.60329598867838,3347433,0.48224351492846407,93.88254872114678,3969767
2333706,180.52654334411156,0.33333173311528586,956.7202962355367,0.8547250294173869,2107242,0.5640857336934639,55.98131463257411,4601566
6194645,362.3063129450499,0.9536660570954177,89.51382261152962,0.38966164930533753,3607886,0.7705895081626999,7.756060999318281,4324162
8974365,385.7951739110881,0.0686202889474109,617.959804699436,0.8436421387072058,5321335,0.23926553311959897,6.673400736009938,3871668
2154376,213.89808677161136,0.640948190662361,120.15914749590507,0.03702845541072175,9688690,0.8230935912826374,73.82296278505336,5721298
1285111,18.285808495619875,0.7772894828612735,298.46472501777697,0.36580461652764473,4037131,0.01755747982895517,84.9974436149998,1743409
5061828,312.8414027706313,0.4691259078935094,202.10110815281882,0.07298305860035081,1345263,0.7976598888118275,69.5279635091173,632345
7832752,40.916393779775696,0.7549683550660359,562.6425768556992,0.9192441705023359,6796214,0.7759079478525069,27.74973114757574,3516729
2492919,62.849330315222105,0.9269103978785693,889.3338382196581,0.4753121767578079,4525466,0.30177994984259315,22.5903961495752,2221235
1600948,328.62285262663306,0.7439939006792845,642.9098616417618,0.3161564450427091,8200725,0.727912358161098,56.543658950896095,1698232
6427090,163.11927980999886,0.3093668671363111,670.9042591161354,0.49248770543705755,4834845,0.21399361416305251,19.677949803556196,3732337
4207834,180.53477482704392,0.5618463747192025,910.7528662890365,0.5328460751867595,4905813,0.5762326376538783,37.9099756470298,7483503
2508630,248.53546772178927,0.9116035178596232,754.4367234116833,0.8462324717886158,9354202,0.700586774916332,62.86912311451023,511892
5937196,489.5034134810932,0.4490977254824927,868.636719656352,0.5424277362530713,7495596,0.7146988824025647,28.491133657512812,3682380
8195213,483.0666881619681,0.6816984949157149,428.06425002266803,0.4313814229982955,7513908,0.9829351350223599,37.54389217082314,4189869
2802994,213.9678896864368,0.4655147251288725,868.0492110166776,0.9613544473769281,8021813,0.1820056618456638,36.051789487838434,6770726
6019626,140.09461643695826,0.12134415694036216,652.9441607945276,0.9685581380699443,9644494,0.4807986288905578,46.05235148599116,9130309
5657805,158.27015480541672,0.0585976358762752,152.89562708651135,0.03841678369437351,3762748,0.8801045442391601,67.43598239704714,1362678
5002444,141.70283609918602,0.9522739596286872,57.93825819972476,0.7068457569455157,1360464,0.5615126060700008,78.23491689270831,4347800
292512,270.8004454994726,0.6125417734210956,259.1537254120687,0.37175806555044155,6114442,0.8763890254240901,66.50824794805061,3569392
3814379,307.361305822455,0.10381491312249158,390.78265585015737,0.6751996698379338,3769014,0.434058777392235,2.6167830497481726,9104972
5945447,249.50190023253637,0.8574385584698381,840.8165087592396,0.6369223940564291,3170586,0.7953514211271494,89.6839695148039,2503420
1649420,209.91723750159466,0.5226931365108133,746.4196658847908,0.3301045133517704,6031637,0.8700492990135318,58.11887855525105,4074849
3445647,113.5296684092695,0.7719321122398732,956.2682132507792,0.9866587230207241,5888036,0.8464393697106124,92.02464938565369,2924657
8412934,246.42773977723553,0.12675619562541507,567.9913027715759,0.35710945369962066,9440292,0.8713650445571817,96.38722914208932,7749315
4000379,177.14032976320445,0.9069104318295861,752.7868185758347,0.631981588597832,9915650,0.21955469660723348,46.78467825861227,3090775
3904409,275.381776771188,0.5905354396820256,289.7777175377723,0.8133864057187765,831682,0.43898413061530606,91.63656024362575,4314496
6822055,340.8428136006957,0.738260680749041,685.986335037401,0.14546498130951924,1287792,0.17457187105845973,36.53856391309779,1456350
9135949,320.3229654739392,0.03137968801685298,712.0281784855605,0.3005683913916942,9094461,0.180541177442624,26.03782547821463,3962913
1620982,236.62020309874075,0.31530490019900315,851.44702185117,0.19897271857499643,1401559,0.48782730785121353,7.363027265371036,2347310
6381646,282.4656878971809,0.2674454143954117,545.675440657582,0.7818224247987952,8499745,0.9600877547092547,45.183045426512166,7277483
4098422,149.57950417077225,0.9495949952878708,656.0250446432735,0.8012085419569314,6695762,0.5919113063011133,68.86872817370464,9701277
6526288,21.877726920970947,0.18533856888033606,218.98783390280087,0.25594386145318637,5153289,0.853845096583972,97.6835668276168,2868771
9690446,316.259532542371,0.7070517267140926,742.0239083239223,0.004130189138495721,788793,0.9371839945227338,52.13092778715739,9489609
2264563,133.7585939774666,0.042753537749293025,841.6434881873325,0.4233504937469994,7699242,0.0865753588640713,73.44748318100984,2630334
5281377,337.7873179334545,0.19768408569423856,601.8629912626881,0.6871376140620292,1100447,0.16206399017954798,89.61471525631679,584516
5381091,376.0341648025101,0.3385973542543528,133.36097312671424,0.6225021797825268,5889847,0.2908417801780563,54.31853013731911,5044813
4508285,458.8045955908528,0.7945058478747417,326.60020918570416,0.445699791095572,6681256,0.6167770679929719,16.67652830361136,6137573
8112369,479.4801697850104,0.7899765800618004,486.0043579910642,0.301941636937454,6324973,0.061729218496091365,84.82084152000012,4132810
4304955,15.157762691753707,0.9526018617431619,683.6191435747775,0.4743873420928336,3679334,0.786654509859468,57.41737062434408,8736386
5159667,495.2833625837723,0.9167675026668848,333.92056570792096,0.015102809539694007,2452905,0.06378871692263888,75.85112494988489,2420273
8190736,344.6789760621389,0.08151459504501635,843.485230312332,0.07387061945375228,1351808,0.1584318075647846,65.84779276796348,2562513
3085696,325.32683858335275,0.8298677221446958,384.3539955380955,0.1626767908730049,4886925,0.38170786417018787,6.103750618718983,1773214
8243179,17.45441664572415,0.4511735795400168,61.979620988021566,0.6254053570139048,6616826,0.5577198566480276,16.911496362986757,5844780
8926233,432.0043718245014,0.8658860907297334,798.1145283364384,0.21879921108618405,1156711,0.881504673940334,28.624975245077643,8886699
3401106,81.29080915143491,0.08928625153113057,651.3387061208203,0.42337891904055214,3711469,0.9637297785974618,28.470781997659145,8176550
1472070,420.2917754271901,0.8227691015073356,805.9173648360837,0.621410840834407,2516326,0.8846421240448089,83.91977051130463,1032493
2693726,17.625647666770842,0.1596425190007743,361.9120170015556,0.83057680735426,6676952,0.10704465768491978,59.823936117503884,8490344
6821308,326.522488624589,0.3338416300693422,37.277588309592915,0.5496565204790627,2669590,0.63122948525464,8.337533597746049,1831846
8341353,223.05275154721562,0.02884840029002167,92.27786518467137,0.17712650419770515,6567582,0.4417145721200749,38.7198573698351,7497926
5770706,108.37569723907421,0.12372808818713854,129.56476508681067,0.9517395249749929,5543066,0.12579221811125618,55.63306854349888,3337559
4550252,62.70508196751271,0.44572588541238267,809.0446265925876,0.09001514954688916,7000750,0.5551123712525353,25.150282996727015,8153138
9349677,225.66257130769995,0.8183383356344703,315.40605927295417,0.36711929101302543,1014592,0.356658305585428,3.9833896124636503,5272801
9345234,70.41984460749813,0.7736697713650498,997.9405392340135,0.9213239407039295,8215722,0.3457878392963508,38.02637392771824,2992595
8594630,248.35883972861328,0.23529776177631323,763.2206285669475,0.6023334638143313,1217777,0.09444511871120564,46.11889005769668,2112155
5755635,316.3563587398976,0.15169044906928097,609.1318540284271,0.6626522612248531,3596889,0.9788529656707146,90.47649419153338,6250583
5075045,415.41825486760547,0.38926346298177006,983.9470237564963,0.3016926445082033,2571185,0.7259599002238202,90.8366165733572,9288237
570529,342.5382242196047,0.8832683472128847,329.9830045501875,0.07853855535019139,8082865,0.2803342113404189,50.04024723893152,3896308
261445,41.94788568601373,0.09142507416300316,182.30325773874773,0.36576097752544,2510997,0.9174751572375017,47.14945575154022,108797
3934242,160.64194094844024,0.5429140103443503,742.527510258289,0.4021573568169544,3512907,0.9480871963302094,64.050205988091,720885
6594503,151.1095178869252,0.0888074794030419,292.5217112138488,0.27027236156139434,5746216,0.810374843316693,25.812406643862808,3486332
784029,458.36588750083126,0.47021212116423894,961.8161895054221,0.21548539053986127,5274629,0.659315164111286,28.571417883450433,924983
5437355,435.2132017524541,0.12679151216098228,988.3079260051675,0.3555087074308265,5769564,0.3763766197225885,0.25578523676552667,9872596
8998978,191.3724799917043,0.08033693499936478,927.8763071248467,0.6394168767635788,7711315,0.434346507750773,7.8211876582978785,6146657
7081440,44.866075382464736,0.19084933306358476,945.8665276513539,0.9490347471182907,6684142,0.45501125343436954,17.85036313265609,358738
4099694,448.1125857243194,0.2552560193687662,623.3417210680327,0.7037807367930417,6975850,0.9487626550510335,64.05727378426995,6364445
3408505,445.21307695245173,0.2762653791314248,698.2762765772572,0.7796030849455755,1783724,0.7601346046958921,21.265725674005644,1295365
8301428,428.8256046950553,0.6452679472473328,112.36123461724051,0.3060669695350502,2543160,0.2920143033369538,12.407900479996636,1670514
308944,424.09000249039576,0.05498187562288126,767.789156534115,0.10469248272804921,4921210,0.6246405869547702,61.63047237472898,7451976
5286686,245.3244605322158,0.08080905990536413,218.02209581535655,0.29151354546914365,6518623,0.5939005367153071,65.1750023585596,7281456
7676472,96.94150960230313,0.1887061614792671,843.5195385102951,0.40265421133949,768881,0.8121269993061877,5.9673128225313565,8118471
1461303,243.96914472658958,0.872063069181422,962.3011841987814,0.6898813464770168,2801689,0.09530839598255492,77.28980875995222,3306984
4301765,252.35290762803777,0.6286049260632328,228.13007658216384,0.9393585670304244,1745792,0.7012715915178322,60.61570695929176,9068037
8064443,250.06655908998175,0.7303696591879556,96.47049525350889,0.8092925143565469,9364355,0.3311698403252352,39.70654435612584,6628084
2994100,273.9985671964069,0.37036215555765917,494.212336482532,0.26640028559011997,6890780,0.1296320407123891,98.31822918306075,6967860
4766805,136.251941265666,0.21322034907000087,795.718384509343,0.8203006813705854,2774064,0.7317733310765853,1.019935286929341,6828602
1297162,189.45817875547138,0.037961360962912805,775.2273665446525,0.4117467752549079,2859536,0.3316460238684198,54.485172778732306,9214506
1146161,222.75143006210007,0.4885356199718922,702.8821355434525,0.17543881863409216,5318498,0.7301237436706903,15.970340873455557,4609222
6774851,74.24939266308493,0.5742809642273129,824.2820704300464,0.46125348856977755,707204,0.1624369500609828,32.93327682369905,5164413
4788482,233.12842593513523,0.8970027943777118,191.4885855432496,0.5632205452527055,5894825,0.9859278244770405,13.320228351267826,4018875
8448022,407.13011236410057,0.882092978748994,658.8990027282271,0.7634051093582446,8068538,0.8034080156804339,66.82145116084642,6934350
7083604,415.74917593910936,0.42468515847225496,613.5657295796968,0.349896491708092,762071,0.28915178599630054,40.15715934019739,6075427
1997501,211.66624823150485,0.42357792900346214,170.3630892844993,0.1467793210387316,2655910,0.7405242540619063,98.62995006735065,1942449
4854619,264.2160729213332,0.16112289671583369,426.1385292257767,0.09435354729180245,3498640,0.13579987575965335,65.38471173009272,8844443
6565377,26.488662746177752,0.25744898784259085,855.4791249233565,0.11244598340084311,1640134,0.6534374521687708,91.7334817210665,6484220
6229439,340.4719526696125,0.9256635763208915,972.3657679671967,0.9500234196775885,1868072,0.05963686470398433,24.08271878328694,4597315
9161826,208.2568826439629,0.14103601093520213,672.1215740258048,0.9517512551778359,8134119,0.33338745976695117,31.878406315415365,972026
3985250,228.28406471083943,0.9686995467436516,923.5022211465194,0.9687564454053432,2272988,0.9784625453218865,36.26822394702708,4358036
9091899,438.0996363180847,0.5047385502151964,149.40824597174898,0.3024888685528264,8729197,0.12092037420812263,83.85150142976985,822978
5002059,236.2988729346981,0.4566067747668311,975.5593151300883,0.19161442054787303,4049413,0.5974240324409884,21.16757700029416,8077220
6707912,20.384200651647852,0.1746383806863545,52.836369197099195,0.9809144729162715,7963304,0.07060538596592725,94.67207780529444,7021843
5673694,121.47053652584057,0.6615412504824808,536.7140880016794,0.9882640901234684,6875227,0.6694012115293623,4.357908901125951,9323429
5328566,243.0541010110469,0.45984551836224785,305.1881628814027,0.07835044195031537,6583891,0.2786621529605461,88.98580143717038,7325443
819407,217.9541834467825,0.37066306791322123,817.6309246491131,0.7525281003776161,2744472,0.30997560145759484,45.14138782808661,7834916
2638143,431.5813672674355,0.26451621858529195,233.1927594555605,0.288663961312828,9978922,0.33780253529521787,52.58980340845232,5665675
437913,275.64737956002165,0.06648680301487198,31.299435998476017,0.9092987444150288,6217578,0.2051568146256092,99.73974424908039,9334342
428821,347.9215135384093,0.5193281165510958,426.31727005146934,0.08922501605423361,4828647,0.941657385070998,87.00479803284247,9761022
3987008,239.96841555130035,0.31290833305863675,82.82583771311592,0.8885777358366771,9571796,0.9058318423953501,90.40215908666228,5770951
6825275,225.4313096889908,0.7078652030027721,304.2907178039941,0.0026212659185627096,3051323,0.8700152299838909,58.553500639325186,3326860
3715652,228.68046755243213,0.7235223567491524,650.8727378333642,0.5219778730189087,8768340,0.10644554674678797,95.63417825499222,8670091
5293734,211.35156914998103,0.3321070115377964,308.80911308423464,0.3355638475011332,2758679,0.23344483850675424,68.78054326370095,5359337
8557411,273.90585906855966,0.6691206835667609,260.87736277480803,0.4273337536641052,3911380,0.6122258593117593,81.93270324058798,1781436
7872580,132.7172668592658,0.2586752402794943,172.3857498089328,0.4337845712659727,6044768,0.9703710013898277,72.09339076317185,1924187
907744,446.61704498249225,0.7271737262421529,152.468828602828,0.6536031591356867,7744839,0.604817382304684,78.09144308227644,2731923
9237344,173.21191856599773,0.016077145545221994,535.3402257177909,0.02309712330662872,2617853,0.32710176167483596,63.79709549201383,8501441
5820622,82.28667874689994,0.15160876698531278,687.876882484602,0.6913641082524293,2841160,0.8174041112301305,72.64086164140788,816453
9188147,57.30973451289511,0.2450086619074362,463.6785416209229,0.022198129030532754,1662917,0.1354305498995665,43.59384778245944,8809202
8734012,16.577228408862528,0.7729354869865064,141.1310370668935,0.18527376032751341,591164,0.8817418834546478,70.6867393438657,1292094
7033705,217.19947849776213,0.06637625308440853,654.8011735310957,0.606741651556345,6235326,0.9746767901195292,27.681055244780385,8689186
5645403,101.9293843872581,0.18805714371553095,565.9794603552054,0.08643743594196085,8852969,0.9676526539497127,63.49407904398119,3796092
117297,20.607472267751476,0.3586241055051941,393.6499461601381,0.9909036591531951,4667463,0.1476965634157954,52.37524325185369,2011739
888443,264.80957768186664,0.009174994152910898,343.44593958349327,0.784384088171975,6118652,0.5496075068295995,89.85376171905456,525567
3365962,343.1894888388731,0.7621209753744086,199.48983332713917,0.7056659268079156,2202372,0.5849190296448425,67.32228433629973,5973453
6110334,52.018014946441134,0.5601051496721345,163.37346965482777,0.2676810062708149,2265505,0.19491859042027926,59.66205386255049,6571408
9715754,235.8511787306332,0.9006793870200173,351.9962605793254,0.048564892266953597,2992463,0.5467773472268762,31.307410372011766,8878360
5852613,374.3780525143659,0.031031032544945436,60.79850162138616,0.9787809961771508,3690528,0.6465375739730737,86.28039182724405,5197666
1433572,493.0453422941283,0.27139068376632025,447.8948645452812,0.14784827996006256,7652442,0.3289617447470593,5.415769016214778,1049478
5737025,336.92326887485484,0.7312516574367022,609.5424506992372,0.8305673414164447,6983359,0.31568076650295007,89.97510318120018,8407333
8172879,129.9713798966651,0.6751494194489744,942.8211897870328,0.19751741350973206,6693921,0.06023849977798035,65.29775840385652,1424162
9104471,361.1112834917098,0.2430574406047079,633.3115804121824,0.3740953669601641,2494626,0.9568255599244042,18.94925965101382,4278938
4801669,302.9854191417167,0.5956877349680622,631.5945259187818,0.6935895904018845,1403895,0.8036159280089622,90.29955023954787,6871148
3865056,113.78165140495838,0.7937576531077537,386.9265094915335,0.9453648914811268,3562859,0.7594491309044658,32.6353980529802,3174074
3425315,427.0443046653018,0.033380703334614736,150.6508131554299,0.019782356080236596,4480833,0.021778919941850994,16.827259658427863,9629588
5317092,219.4281693415244,0.7176283968694148,457.9989001907254,0.2607681578812826,5798465,0.624309104592098,31.91460616049976,3696417
8364605,481.3690508197217,0.25209706511397556,606.7027926861637,0.7649656918637233,5763894,0.1806285354579099,96.10723283712808,7310571
928791,364.22149364941123,0.9478512885341324,729.552924722688,0.173393834889621,5168219,0.661717531305297,75.2758499306727,1258382
3920887,325.83594576959285,0.5382202213611084,829.5650384175223,0.11145511881589609,8247824,0.6211554909754254,91.67931321712057,365848
6752346,366.89289036351533,0.033386182631281125,270.8095302267591,0.04618471144688485,5583440,0.8519253576639112,29.887203017855967,8357447
2946274,244.26753922092854,0.40343061878255526,256.3956737233297,0.5024899951803915,7464842,0.255434095314801,8.243927916105864,1473515
6088099,257.5609741228202,0.9663118582194857,573.9938658424277,0.7677336513707256,1434905,0.027461778954252503,56.27552269399621,6476854
7169337,427.0916188679245,0.7303729932442136,574.6948794717407,0.9617345646927112,4757339,0.9141108793759252,48.30007733051277,9045630
7971917,343.65498295531637,0.3004790036864622,233.58884076871882,0.267485949235037,1672919,0.9086360284798192,72.0604783823829,8999081
5546079,449.64922934390444,0.5752672943138663,595.7258041442476,0.12137240159137175,3454737,0.45585954104875936,54.267518057767816,1437634
476794,446.5051092513916,0.5991013556195962,358.961272974907,0.4025532731655488,5208483,0.07808805892712378,39.6466775476471,9277733
3978450,488.4801166816821,0.023348160783210226,646.5286205010602,0.055440301444657725,2674353,0.4979689888344847,0.46858540784453506,5372285
3133349,353.10518283421374,0.178833361249222,305.2238193987576,0.3313596517246592,616409,0.5240142207767798,46.77465584057189,2083867
6507054,256.1278416542536,0.5517769383122278,600.4459562301449,0.6430799904961604,5661646,0.8217254717733123,12.064282032790052,1135982
882877,91.49273310245036,0.402752558490689,772.9438404121846,0.16816602357360644,6770363,0.7171014443661955,92.20011031054874,3670498
5002825,355.6364742272345,0.19003781452016077,980.5556001878991,0.6318767510068914,3635732,0.07080457592859024,92.17063305302376,9344753
7168132,152.87308121236606,0.7726687348641699,912.8466953423222,0.9719490375882148,7854909,0.7053376109201375,80.36490073774326,7288279
6399492,148.6443083382923,0.4889948806787626,513.4679723809032,0.8641999195019898,6786896,0.13573946853128682,15.786666757674418,6633179
5898946,126.76101045955336,0.30997314236684914,498.5821016512657,0.3568348545829877,6869961,0.08947202704948742,14.743881373740098,6130093
7336694,438.8098081022106,0.16167734641574594,448.9460058170338,0.4214962834427052,3726698,0.39860713143488835,56.33102337554167,7558477
6028643,435.3025788742575,0.6111633627916309,47.19558602886567,0.4193207002809276,7780451,0.07736360683417554,72.74617690985309,1463829
9824700,319.1755179863285,0.6662613026613708,182.63540753653643,0.8599008903831615,1822851,0.8292689937849971,90.45392695701482,8803379
6149850,241.76068087166055,0.6695972165770953,78.00530653797466,0.9938270722288741,5566155,0.4631291850066823,89.40343754686884,9279928
950350,339.33608544841155,0.22028736028870277,702.4279830798145,0.8258956818095743,1821830,0.5870037556621178,15.532758077675412,7340881
8656255,307.54243064621147,0.5953384072223521,424.9699572138022,0.558118178098072,3890612,0.5768645235042132,99.54739500762209,5873881
2433679,213.7097816784598,0.9054064648584275,82.49448050410138,0.09736604077488331,8218393,0.9781097863499584,15.67974815772305,4401389
535477,196.01912506796083,0.3531876007629875,696.7635761007926,0.9544841486595688,2198983,0.9157825069463057,84.0118250488804,1503300
7836484,197.5692109912216,0.2107669326418441,651.5471455713849,0.8600458002180675,3632529,0.8491280587853683,58.69455561034012,6152661
5751944,298.67536754645874,0.772149516020762,725.5635740766872,0.8414108487371142,7474320,0.3832692269131348,67.82864742407158,1658308
4427308,327.3579844992047,0.17688294015945139,607.8374354063377,0.3918178943132081,8394693,0.1450997005049841,60.3971777152516,8719337
1681420,231.35345922256658,0.25374872039489194,178.3087687483384,0.4471713786004954,1177020,0.5918670025070754,86.96820424006219,2704041
886261,484.6588106043911,0.10064439431196248,80.16445178732543,0.11966177707506576,8647235,0.4403160751100662,63.70976823880592,1952680
3594708,51.08440182219571,0.26787431607466927,820.7981508224965,0.9378729837169387,4315015,0.22552665241262637,84.86638214806995,7840704
7052314,180.05304271735073,0.4103350662149784,231.4928189865487,0.9432343632666425,6321916,0.09769211526111776,15.436797873837593,198268
3179042,215.34659473146607,0.06415786194299111,551.6786556646992,0.2544412678607295,5978026,0.4360932973273922,86.6706730746265,8182938
6765769,18.29145829782213,0.8717089108973005,495.5126744375434,0.696007810973377,2366567,0.650867720321447,99.29533204219602,9954008
6638655,188.8290219574303,0.5136747922166857,922.6314896277839,0.20348973741373644,3855547,0.6253898137372343,66.15067949946805,3481567
8614668,144.11785941469284,0.5881036318885304,561.3909656372124,0.3929470803681785,3708624,0.7739214398210903,97.63611042994448,5794958
6068633,257.9577724114656,0.3712857564334544,588.4165476794077,0.3023813720847708,7893437,0.46655462692435834,21.988353856266873,1012935
6998046,174.84116811980192,0.6698352295539118,333.1149330414965,0.3895909976972691,8643944,0.32163957526054476,82.92831203464469,5186169
3177099,365.829246123766,0.43178173585103075,959.520807733288,0.30897270854268,8823265,0.5387004170319981,16.90469833697932,4660642
2944180,259.8669227497478,0.761313774539245,620.12633942445,0.34529132565762855,644119,0.9750060597693988,51.5942763348248,3575715
6858699,73.58349441316955,0.8214021435154072,24.880775919432914,0.7910602604755789,3352442,0.04509053804631713,66.40349914680738,9785986
8083939,377.53004883073015,0.6718491118865227,564.960618460264,0.300027141592752,9981821,0.5286658032319433,66.02622518935488,4879518
5166112,58.62215908051154,0.4913356191742305,376.5880805390972,0.8146954644136001,6471019,0.32926450237570215,67.08609418520612,4804150
4193886,421.1340923588851,0.7822693506022277,51.46996021285557,0.567922178643757,3128804,0.10535023892236128,32.092469302452145,8047266
9050668,466.3968751022475,0.4942853114048491,442.91878979694275,0.7804447715819217,3546583,0.43467056596411113,97.37210970080854,6457628
5401358,167.9981921905784,0.11150990436956876,778.0951586110572,0.9188906504534707,4247263,0.6411641299828665,0.6552993993558687,916376
1606145,463.80989029883614,0.1163402232441062,513.7136687972352,0.1384249505078492,9186979,0.5281655672438162,62.099844870874044,7350892
2748202,398.57399797004376,0.9485831396330012,646.6699044171947,0.343890250922006,1944161,0.029176470264389964,86.61097194243278,3052338
1292931,461.99344939184726,0.21356300845787612,646.9466364059107,0.05555749580856295,9456449,0.5791174644884014,89.11132051513952,326597
4989084,336.47236709121535,0.8159249910219764,677.5989164337584,0.4069100349090221,6621081,0.23200258380071082,72.02054014008323,8592535
7233456,125.46557931649672,0.24670540727502854,399.8442706772039,0.2374029307210458,7458385,0.3414765550409813,57.48122045245202,7646989
971522,448.31638608637655,0.43078009385681637,382.6047422757081,0.5716786153592761,4579961,0.3122047432591287,45.733505574945944,2688294
6149531,100.28988732366443,0.6549481120981441,24.49284071836975,0.7833898529023728,6953962,0.8585133077748355,44.95159949152683,8995943
6990709,114.3996699985924,0.15886717289590413,171.13801131834265,0.4863659777128858,6580128,0.047573017636354464,42.50991314310648,6697220
2281906,142.82086516877823,0.7372464883638775,951.7940085259206,0.3336225569382618,6320193,0.3479967520236924,69.98926473544687,951571
9090884,159.08069262842648,0.6899129725565383,845.5683814724456,0.15255636586964505,1018868,0.3948163368618015,73.12084395526044,8477035
1600134,262.09502464420495,0.543082889105783,289.6062686421049,0.02683015082510365,1926057,0.618834263483692,51.476234881190685,558805
2704884,359.59410661268157,0.5658897560424324,413.16810994726757,0.6778830112816245,2299513,0.7889648484796405,74.08117651219324,1522719
1805243,463.842005456335,0.10577179352159038,941.1228969169404,0.03054579373549071,2113483,0.7276651376649738,52.84551817514094,5855119
4374692,53.334417794396195,0.4359491504351223,265.4355899625057,0.9208386129235956,6294450,0.7526221032916196,9.73517030401564,7756603
339779,477.6409874918356,0.08657139535762459,541.8823099031513,0.594230025148418,965044,0.19238701630345245,85.16150694596618,6043320
3075605,461.44825387743856,0.3078632910335106,41.63818837429647,0.3532953166521311,5384344,0.9117372737452815,87.04804520715908,130554
5199154,36.45965316870908,0.9003121410906335,627.3401396257505,0.041913590357765096,2397934,0.41414867946100986,26.646121739459737,5564782
6389249,186.55735746886572,0.5745334005547921,931.472126210907,0.4134865527904017,1810503,0.01110903095068827,78.64334145911161,1344079
8252885,408.4402612466749,0.7427034381526816,887.0485171432218,0.8672995347085223,6946962,0.6680961820848625,51.11709987378333,4427803
9276748,309.67250728490654,0.5738858673758923,511.9298362149826,0.9698233378530045,1687706,0.604002799044515,12.402718012357617,854080
6264014,391.7560322570675,0.19423675800664908,656.6491328316226,0.08492838530256253,4058588,0.12595763508917934,39.79986957368319,8910987
7599412,362.32633600704486,0.5948083157798915,578.4022301330198,0.7771381074680354,6859104,0.9598676054093389,7.655195827675043,8218441
6316074,253.41735543231016,0.7553880773055249,85.63475927109201,0.25835761511840794,8324842,0.561564430812715,78.64669957789594,9529590
5433968,30.196842516332772,0.1384050028670275,175.54901713921095,0.37943689926772184,4858619,0.46926398630898625,19.623346277342325,1106106
4688727,296.2914190116055,0.8169067100945848,964.5409684743645,0.5476725604910465,7167836,0.3981222220374079,16.439190111169022,7180165
8425032,33.79765999905503,0.5553921789782958,270.84932293423975,0.9947287692291529,6614495,0.20985137839361645,20.853763154717655,3442203
9078989,305.82609159221414,0.0042752021687813,396.7602317744714,0.20881489765928807,4647287,0.9528128092119522,22.61310127398287,397893
3783909,402.2013226219023,0.519778486337977,518.7654217954171,0.13049838327285712,2093501,0.7021586390756697,67.39521810365596,2282147
1639600,296.6459568639401,0.3956714921368296,979.5494868054747,0.5949769864795068,9356848,0.5676037489252672,63.86009821095195,9525973
7565106,498.5406842352316,0.29644651128998756,696.193636105181,0.8530489977581199,5062887,0.631200201796739,12.933662411160174,2962908
5183801,233.3745850884122,0.7712572199178752,637.006527775758,0.648215797878694,7317954,0.8404204584522627,72.44191861024001,1498929
2327503,376.92545716595384,0.8994998836588509,533.9119729920421,0.34757640127545664,6098381,0.6357202809814763,34.9057103042449,514968
3170771,336.93451295353464,0.7626530893451102,706.660926302666,0.9769825678958872,7128228,0.11459072897137368,45.7472730703548,3099916
1243647,495.8015288634631,0.8467725815908732,670.7355727177797,0.9950320846408792,8142412,0.6972951588249187,12.48599598195106,3668556
7256406,359.4773124877815,0.9087809432111732,904.7840744157625,0.7706491027768476,6050410,0.5648693758927693,70.86260560983357,9152945
1516953,90.37505841510081,0.9126293113764777,550.9985992573302,0.8024162989195152,4661679,0.9663441076623722,37.622214720467476,6601255
2794245,478.203676144448,0.11463814299675745,433.07253642668,0.7608416625168781,9318525,0.733719214672824,63.21296032741978,4092604
521280,337.21084095842303,0.45638548888716146,811.0187875025938,0.25766095800544453,2391515,0.34400291598026156,42.72209446597219,3046534
